InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD00001,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,17/05/2025
HD00001,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,1,329000,17/05/2025
HD00002,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xanh navy,2,399000,30/12/2025
HD00002,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,30/12/2025
HD00003,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,12/07/2025
HD00004,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,1,850000,28/04/2026
HD00004,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,2,650000,28/04/2026
HD00005,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Nâu,1,399000,29/04/2026
HD00006,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,21/06/2025
HD00006,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,21/06/2025
HD00007,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,2,299000,20/04/2026
HD00007,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Kem,2,390000,20/04/2026
HD00008,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,07/08/2025
HD00008,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Trắng,1,430000,07/08/2025
HD00009,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,1,379000,20/01/2026
HD00010,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,1,279000,14/01/2025
HD00010,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,14/01/2025
HD00011,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,1,289000,14/08/2025
